,Norder,Npix,size_on_disk,gbs
19476,6,23731,86602677,0.08065502811223269
19477,6,23736,97734958,0.09102277271449566
19478,6,23737,90707622,0.08447805605828762
19479,6,23738,96162917,0.08955869544297457
19480,6,23739,96949662,0.09029140882194042
19481,6,23740,89499208,0.08335263282060623
19482,6,23741,82101130,0.0764626357704401
19483,6,23742,94092164,0.08763015642762184
19484,6,23743,104298619,0.09713565837591887
19485,6,23756,82092894,0.07645496539771557
19486,6,23757,84702293,0.07888515759259462
19487,6,23758,88067870,0.08201959542930126
19488,6,23759,93293227,0.08688608836382627
19489,6,23764,91343230,0.08507001213729382
19490,6,23765,94399292,0.08791619166731834
19491,6,23766,94996599,0.08847247716039419
19492,6,23767,88983277,0.0828721346333623
19493,6,23768,83733082,0.07798250950872898
19494,6,23769,90171488,0.08397874236106873
19495,6,23770,87526824,0.08151570707559586
19496,6,23771,81553764,0.07595286145806313
19497,6,23772,93043734,0.08665372990071774
19498,6,23773,85884005,0.07998571265488863
19499,6,23774,88536053,0.08245562482625246
19500,6,23775,81506062,0.07590843550860882
19501,6,23776,79671549,0.07419991213828325
19502,6,23777,85928275,0.08002694230526686
19503,6,23778,83841936,0.07808388769626617
19504,6,23779,85331948,0.07947156950831413
19505,6,23780,90704916,0.08447553589940071
19506,6,23781,95461945,0.0889058643952012
19507,6,23782,93933997,0.08748285192996264
19508,6,23783,91590895,0.08530066814273596
19509,6,23784,83000763,0.07730048429220915
19510,6,23785,87552735,0.08153983857482672
19511,6,23786,83450645,0.07771946955472231
19512,6,23787,85149594,0.0793017391115427
19513,6,23788,88916611,0.08281004708260298
19514,6,23789,87285061,0.0812905477359891
19515,6,23790,96899778,0.0902449507266283
19516,6,23791,87725668,0.0817008949816227
19517,6,23792,90519899,0.08430322539061308
19518,6,23793,90616971,0.08439363073557615
19519,6,23794,92333323,0.08599210809916258
19520,6,23795,92842727,0.086466527543962
19521,6,23796,78673109,0.07327004242688417
19522,6,23797,77511731,0.0721884248778224
19523,6,23798,86846075,0.08088171016424894
19524,6,23799,89152669,0.08302989322692156
19525,6,23800,90523395,0.08430648129433393
19526,6,23801,97950200,0.09122323244810104
19527,6,23802,88531274,0.08245117403566837
19528,6,23803,90408945,0.0841998914256692
19529,6,23804,93846817,0.08740165922790766
19530,6,23805,93265330,0.08686010725796223
19531,6,23806,94094615,0.08763243909925222
19532,6,23807,89764028,0.0835992656648159
19533,6,23816,84655577,0.07884164992719889
19534,6,23817,88031871,0.08198606874793768
19535,6,23818,89114700,0.08299453184008598
19536,6,23819,89677295,0.08351848926395178
19537,6,23820,90088668,0.08390161022543907
19538,6,23821,86090011,0.08017757069319487
19539,6,23822,91632152,0.08533909171819687
19540,6,23823,92748914,0.0863791573792696
19541,6,23824,85650919,0.0797686344012618
19542,6,23825,90160743,0.08396873530000448
19543,6,23826,88722313,0.08262909296900034
19544,6,23827,85795449,0.07990323845297098
19545,6,23828,90172994,0.0839801449328661
19546,6,23829,86928503,0.08095847722142935
19547,6,23830,84985784,0.07914917916059494
19548,6,23831,88153024,0.08209890127182007
19549,6,23832,89712758,0.08355151675641537
19550,6,23833,87233235,0.08124228101223707
19551,6,23834,90316059,0.08411338459700346
19552,6,23835,87055309,0.08107657451182604
19553,6,23836,86343561,0.08041370753198862
19554,6,23837,89217583,0.08309034910053015
19555,6,23838,88202282,0.08214477635920048
19556,6,23839,85174426,0.07932486571371555
19557,6,23840,88048598,0.08200164698064327
19558,6,23841,91307970,0.08503717370331287
19559,6,23842,90809608,0.08457303792238235
19560,6,23843,91159044,0.08489847555756569
19561,6,23844,97458111,0.09076493885368109
19562,6,23845,92303580,0.08596440777182579
19563,6,23846,94438977,0.08795315120369196
19564,6,23847,89395833,0.08325635734945536
19565,6,23848,90245677,0.08404783625155687
19566,6,23849,93111168,0.08671653270721436
19567,6,23850,93618719,0.08718922641128302
19568,6,23851,97547096,0.09084781259298325
19569,6,23852,93488321,0.08706778381019831
19570,6,23853,90895741,0.08465325552970171
19571,6,23854,97649379,0.09094307105988264
19572,6,23855,91140363,0.0848810775205493
19573,6,23856,91285312,0.08501607179641724
19574,6,23857,88722183,0.08262897189706564
19575,6,23858,89520352,0.0833723247051239
19576,6,23859,90414845,0.08420538622885942
19577,6,23860,87445009,0.08143951091915369
19578,6,23861,88439051,0.08236528467386961
19579,6,23862,90541463,0.08432330843061209
19580,6,23863,86809725,0.08084785658866167
19581,6,23864,96150641,0.08954726252704859
19582,6,23865,91382548,0.08510662987828255
19583,6,23866,86983598,0.08100978843867779
19584,6,23867,87287696,0.0812930017709732
19585,6,23868,89175388,0.08305105194449425
19586,6,23869,88722502,0.08262926898896694
19587,6,23870,82459920,0.07679678499698639
19588,6,23871,87260707,0.08126786630600691
19589,6,23872,86008708,0.0801018513739109
19590,6,23873,88581236,0.08249770477414131
19591,6,23874,91774413,0.08547158259898424
19592,6,23875,84924710,0.07909229956567287
19593,6,23876,84831862,0.07900582812726498
19594,6,23877,78560040,0.07316473871469498
19595,6,23878,81402933,0.0758123891428113
19596,6,23879,79634262,0.07416518591344357
19597,6,23880,82008011,0.07637591194361448
19598,6,23881,77360586,0.07204766012728214
19599,6,23882,82668458,0.07699100114405155
19600,6,23883,79638953,0.07416955474764109
19601,6,23884,84917730,0.07908579893410206
19602,6,23885,83994957,0.07822639960795641
19603,6,23886,82800934,0.07711437903344631
19604,6,23887,80455026,0.07492958195507526
19605,6,23888,77810986,0.07246712781488895
19606,6,23889,76098425,0.0708721810951829
19607,6,23890,76303962,0.07106360234320164
19608,6,23891,78149343,0.07278224732726812
19609,6,23892,81671845,0.0760628329589963
19610,6,23893,80445121,0.0749203572049737
19611,6,23894,79690366,0.07421743683516979
19612,6,23895,85716401,0.07982961926609278
19613,6,23896,80588303,0.07505370583385229
19614,6,23897,77116184,0.07182004302740097
19615,6,23898,77958079,0.07260411884635687
19616,6,23899,78706949,0.07330155838280916
19617,6,23900,77728594,0.07239039428532124
19618,6,23901,80384792,0.07486417144536972
19619,6,23902,84586416,0.0787772387266159
19620,6,23903,87912674,0.08187505789101124
19621,6,23904,87340376,0.08134206384420395
19622,6,23905,84664188,0.0788496695458889
19623,6,23906,84328187,0.07853674422949553
19624,6,23907,82743739,0.07706111203879118
19625,6,23908,83246735,0.07752956356853247
19626,6,23909,80734702,0.07519005052745342
19627,6,23910,84135425,0.0783572206273675
19628,6,23911,87852831,0.08181932475417852
19629,6,23912,83809882,0.07805403508245945
19630,6,23913,81430233,0.0758378142490983
19631,6,23914,91391396,0.08511487022042274
19632,6,23915,84972826,0.07913711108267307
19633,6,23916,83074493,0.07736915070563555
19634,6,23917,86626767,0.08067746367305517
19635,6,23918,85016772,0.07917803898453712
19636,6,23919,84568462,0.07876051776111126
19637,6,23920,81031174,0.07546616159379482
19638,6,23921,84110884,0.07833436504006386
19639,6,23922,90861215,0.08462110068649054
19640,6,23923,88404699,0.08233329188078642
19641,6,23924,81515041,0.07591679785400629
19642,6,23925,97095804,0.09042751416563988
19643,6,23926,84032421,0.0782612906768918
19644,6,23927,87250779,0.08125862013548613
19645,6,23928,81094015,0.07552468683570623
19646,6,23929,82729121,0.07704749796539545
19647,6,23930,86243924,0.08032091334462166
19648,6,23931,85946418,0.0800438392907381
19649,6,23932,94372830,0.08789154700934887
19650,6,23933,84137867,0.07835949491709471
19651,6,23934,83422500,0.07769325748085976
19652,6,23935,80468247,0.07494189497083426
19653,6,23936,92331499,0.08599040936678648
19654,6,23937,89434270,0.08329215459525585
19655,6,23938,85293182,0.07943546585738659
19656,6,23939,89072550,0.08295527659356594
19657,6,23940,88233486,0.08217383734881878
19658,6,23941,89091091,0.08297254424542189
19659,6,23942,88899800,0.08279439061880112
19660,6,23943,93477362,0.0870575774461031
19661,6,23944,87116057,0.08113315049558878
19662,6,23945,93527377,0.08710415754467249
19663,6,23946,82437010,0.07677544839680195
19664,6,23947,85103535,0.07925884332507849
19665,6,23948,91674970,0.08537896908819675
19666,6,23949,93885128,0.08743733912706375
19667,6,23950,90008808,0.08382723480463028
19668,6,23951,94065033,0.08760488871484995
19669,6,23952,88221671,0.0821628337725997
19670,6,23953,86730714,0.08077427186071873
19671,6,23954,91800084,0.0854954905807972
19672,6,23955,90963567,0.08471642341464758
19673,6,23956,90753867,0.08452112507075071
19674,6,23957,89925895,0.08375001605600119
19675,6,23958,92905894,0.08652535639703274
19676,6,23959,91870386,0.08556096442043781
19677,6,23960,91518538,0.0852332804352045
19678,6,23961,90342272,0.08413779735565186
19679,6,23962,94045619,0.08758680801838636
19680,6,23963,95644824,0.08907618373632431
19681,6,23964,88946664,0.0828380361199379
19682,6,23965,91508819,0.08522422891110182
19683,6,23966,102266999,0.09524356480687857
19684,6,23967,97154450,0.09048213250935078
19685,6,23968,82962284,0.07726464793086052
19686,6,23969,81010738,0.07544712908565998
19687,6,23970,85900353,0.08000093791633844
19688,6,23971,80969923,0.07540911715477705
19689,6,23972,91874186,0.08556450344622135
19690,6,23973,100093615,0.09321944322437048
19691,6,23974,84637463,0.0788247799500823
19692,6,23975,90107306,0.08391896821558475
19693,6,23976,97003711,0.09034174587577581
19694,6,23977,83499373,0.07776485104113817
19695,6,23978,95864068,0.0892803706228733
19696,6,23979,89338295,0.08320277091115713
19697,6,23980,88728472,0.0826348289847374
19698,6,23981,86322247,0.08039385732263327
19699,6,23982,90676220,0.08444881066679955
19700,6,23983,85475893,0.07960562873631716
19701,6,23984,97552457,0.09085280541330576
19702,6,23985,101784177,0.09479390177875757
19703,6,23986,89163316,0.08303980901837349
19704,6,23987,105159718,0.09793761931359768
19705,6,23988,103973703,0.0968330567702651
19706,6,23989,98724614,0.09194446168839931
19707,6,23990,101509238,0.09453784488141537
19708,6,23991,100846955,0.0939210457727313
19709,6,23992,87482097,0.08147405181080103
19710,6,23993,95294593,0.08875000569969416
19711,6,23994,86718430,0.08076283149421215
19712,6,23995,99544449,0.0927079925313592
19713,6,23996,102098607,0.09508673753589392
19714,6,23997,102844346,0.09578126110136509
19715,6,23998,91447724,0.08516732975840569
19716,6,23999,87795338,0.08176578022539616
19717,6,24000,89933040,0.08375667035579681
19718,6,24001,87025912,0.08104919642210007
19719,6,24002,89098944,0.08297985792160034
19720,6,24003,88803257,0.08270447794348001
19721,6,24004,89673456,0.08351491391658783
19722,6,24005,81396906,0.07580677606165409
19723,6,24006,87338785,0.08134058210998774
19724,6,24007,83394074,0.07766678370535374
19725,6,24008,98469280,0.09170666337013245
19726,6,24009,94283083,0.08780796360224485
19727,6,24010,95130823,0.08859748300164938
19728,6,24011,92732089,0.0863634878769517
19729,6,24012,97237646,0.09055961482226849
19730,6,24013,102568344,0.09552421420812607
19731,6,24014,97047468,0.09038249775767326
19732,6,24015,94542175,0.08804926183074713
19733,6,24016,80842306,0.07529026456177235
19734,6,24017,86162288,0.08024488389492035
19735,6,24018,80551202,0.07501915283501148
19736,6,24019,84244691,0.07845898251980543
19737,6,24020,80132576,0.0746292769908905
19738,6,24021,78049829,0.07268956769257784
19739,6,24022,85031220,0.07919149473309517
19740,6,24023,86671419,0.0807190490886569
19741,6,24024,82513443,0.07684663217514753
19742,6,24025,85473227,0.07960314583033323
19743,6,24026,84701681,0.07888458762317896
19744,6,24027,81407456,0.07581660151481628
19745,6,24028,85315501,0.07945625204592943
19746,6,24029,88103767,0.08205302711576223
19747,6,24030,87378454,0.08137752674520016
19748,6,24031,85677113,0.07979302946478128
19749,6,24032,97723778,0.09101236052811146
19750,6,24033,89696723,0.08353658299893141
19751,6,24034,98505840,0.09174071252346039
19752,6,24035,91354181,0.08508021105080843
19753,6,24036,94569659,0.08807485830038786
19754,6,24037,93626961,0.087196902371943
19755,6,24038,86182171,0.08026340138167143
19756,6,24039,89629355,0.08347384165972471
19757,6,24040,93065563,0.08667405974119902
19758,6,24041,86113783,0.08019971009343863
19759,6,24042,91336913,0.08506412897258997
19760,6,24043,91104032,0.08484724164009094
19761,6,24044,84915647,0.07908385898917913
19762,6,24045,88024741,0.08197942841798067
19763,6,24046,96741642,0.09009767509996891
19764,6,24047,88300214,0.08223598264157772
19765,6,24048,90384392,0.08417702466249466
19766,6,24049,86870429,0.08090439159423113
19767,6,24050,89266608,0.08313600718975067
19768,6,24051,90297147,0.08409577142447233
19769,6,24052,83686475,0.07793910335749388
19770,6,24053,82552342,0.0768828596919775
19771,6,24054,90098165,0.0839104549959302
19772,6,24055,87037810,0.08106027729809284
19773,6,24056,85221498,0.07936870492994785
19774,6,24057,87157315,0.08117157500237226
19775,6,24058,88154721,0.08210048172622919
19776,6,24059,86892109,0.08092458266764879
19777,6,24060,84495435,0.07869250606745481
19778,6,24061,91109029,0.0848518954589963
19779,6,24062,91603732,0.0853126235306263
19780,6,24063,95507502,0.08894829265773296
19781,6,24064,81129511,0.07555774506181479
19782,6,24065,77516799,0.07219314482063055
19783,6,24066,89338111,0.0832025995478034
19784,6,24067,89539660,0.08339030668139458
19785,6,24068,92886156,0.08650697395205498
19786,6,24069,88591666,0.08250741846859455
19787,6,24070,102152832,0.09513723850250244
19788,6,24071,87751480,0.08172493427991867
19789,6,24072,83910600,0.07814783602952957
19790,6,24073,86950264,0.08097874373197556
19791,6,24074,81237930,0.07565871812403202
19792,6,24075,89403790,0.08326376788318157
19793,6,24076,85918594,0.080017926171422
19794,6,24077,93170230,0.0867715384811163
19795,6,24078,103754484,0.09662889316678047
19796,6,24079,89012968,0.0828997865319252
19797,6,24080,102177534,0.09516024403274059
19798,6,24081,110079631,0.10251964535564184
19799,6,24082,95412851,0.08886014204472303
19800,6,24083,88612824,0.08252712339162827
19801,6,24084,101313359,0.09435541834682226
19802,6,24085,112503656,0.10477719455957413
19803,6,24086,102451146,0.09541506506502628
19804,6,24087,95757941,0.08918153215199709
19805,6,24088,95411724,0.08885909244418144
19806,6,24089,91952624,0.08563755452632904
19807,6,24090,106740869,0.09941018093377352
19808,6,24091,105784371,0.09851937275379896
19809,6,24092,92082388,0.08575840666890144
19810,6,24093,97754081,0.09104058239609003
19811,6,24094,97400971,0.09071172308176756
19812,6,24095,97005316,0.09034324064850807
19813,6,24096,87404216,0.0814015194773674
19814,6,24097,95327317,0.08878048229962587
19815,6,24098,84023653,0.07825312484055758
19816,6,24099,91423112,0.08514440804719925
19817,6,24100,102944059,0.09587412606924772
19818,6,24101,89298587,0.0831657899543643
19819,6,24102,87765855,0.08173832204192877
19820,6,24103,98034277,0.09130153525620699
19821,6,24104,88418541,0.08234618324786425
19822,6,24105,94393488,0.08791078627109528
19823,6,24106,91209337,0.08494531456381083
19824,6,24107,112171069,0.10446744877845049
19825,6,24108,97337957,0.09065303672105074
19826,6,24109,95422682,0.08886929787695408
19827,6,24110,103798952,0.09667030721902847
19828,6,24111,97895452,0.091172244399786
19829,6,24112,97434306,0.09074276871979237
19830,6,24113,81434081,0.07584139797836542
19831,6,24114,86007770,0.08010097779333591
19832,6,24115,74813240,0.0696752592921257
19833,6,24116,96260459,0.08964953850954771
19834,6,24117,87968967,0.08192748483270407
19835,6,24118,74258382,0.0691585075110197
19836,6,24119,75177614,0.07001460902392864
19837,6,24120,102955014,0.09588432870805264
19838,6,24121,79189808,0.07375125586986542
19839,6,24122,98497377,0.09173283074051142
19840,6,24123,72704613,0.06771144736558199
19841,6,24128,86540428,0.08059705421328545
19842,6,24129,81953612,0.07632524892687798
19843,6,24130,79669300,0.07419781759381294
19844,6,24131,77869746,0.07252185232937336
19845,6,24132,83949256,0.07818383723497391
19846,6,24133,86674037,0.08072148729115725
19847,6,24134,82194480,0.07654957473278046
19848,6,24135,83789841,0.07803537044674158
19849,6,24140,87824840,0.08179325610399246
19850,6,24141,78789552,0.07337848842144012
19851,6,24142,84121007,0.07834379281848669
19852,6,24143,91838426,0.0855311993509531
19853,6,24144,89410759,0.08327025827020407
19854,6,24145,90000869,0.08381984103471041
19855,6,24146,90808222,0.08457174710929394
19856,6,24147,93952125,0.08749973494559526
19857,6,24148,89682040,0.08352290838956833
19858,6,24149,96884162,0.09023040719330311
19859,6,24150,91166387,0.08490531425923109
19860,6,24151,92328017,0.08598716650158167
19861,6,24152,83481946,0.07774862088263035
19862,6,24153,91951655,0.08563665207475424
19863,6,24154,90811920,0.08457519114017487
19864,6,24155,92763745,0.08639296982437372
19865,6,24156,98880772,0.09208989515900612
19866,6,24157,95693417,0.0891214394941926
19867,6,24158,98595951,0.09182463493198156
19868,6,24159,96550024,0.08991921693086624
19869,6,24160,103929513,0.09679190162569284
19870,6,24161,81537316,0.07593754306435585
19871,6,24162,76054460,0.07083123549818993
19872,6,24163,76833351,0.07155663426965475
19873,6,24164,84368492,0.0785742811858654
19874,6,24165,86960935,0.08098868187516928
19875,6,24166,76848067,0.07157033961266279
19876,6,24167,86294316,0.08036784455180168
19877,6,24168,76474184,0.07122213393449783
19878,6,24169,81601976,0.07599776238203049
19879,6,24170,73550242,0.0684990007430315
19880,6,24171,76885234,0.07160495407879353
19881,6,24172,78018778,0.07266064919531345
19882,6,24173,83810136,0.0780542716383934
19883,6,24174,76483198,0.07123052887618542
19884,6,24175,77817375,0.07247307803481817
19885,6,24176,89704121,0.08354347292333841
19886,6,24177,91455727,0.08517478313297033
19887,6,24178,89086473,0.08296824339777231
19888,6,24179,87049483,0.08107114862650633
19889,6,24180,94803910,0.08829302154481411
19890,6,24181,95492978,0.08893476612865925
19891,6,24182,87529210,0.08151792921125889
19892,6,24183,87919589,0.0818814979866147
19893,6,24184,85622563,0.07974222581833601
19894,6,24185,86973470,0.08100035600364208
19895,6,24186,82878185,0.07718632463365793
19896,6,24187,83881451,0.0781206889078021
19897,6,24188,86277106,0.08035181649029255
19898,6,24189,84069048,0.07829540222883224
19899,6,24190,86720679,0.08076492603868246
19900,6,24191,97147857,0.09047599229961634
19901,6,24192,90181732,0.08398828282952309
19902,6,24193,98675238,0.0918984767049551
19903,6,24194,92639240,0.08627701550722122
19904,6,24195,73759581,0.06869396287947893
19905,6,24196,81499961,0.07590275350958109
19906,6,24197,99901889,0.09304088447242975
19907,6,24198,72097205,0.06714575458317995
19908,6,24199,81090140,0.0755210779607296
19909,6,24200,93677597,0.08724406082183123
19910,6,24201,93258859,0.08685408066958189
19911,6,24202,91937198,0.08562318794429302
19912,6,24203,86116446,0.08020219020545483
19913,6,24204,72861120,0.06785720586776733
19914,6,24205,77437062,0.07211888395249844
19915,6,24206,70569494,0.06572296284139156
19916,6,24207,77632771,0.07230115216225386
19917,6,24208,80307570,0.07479225285351276
19918,6,24209,71754637,0.06682671327143908
19919,6,24210,77563418,0.07223656214773655
19920,6,24211,71556356,0.06664204970002174
19921,6,24216,80271746,0.07475888915359974
19922,6,24217,81062061,0.07549492735415697
19923,6,24218,81425671,0.0758335655555129
19924,6,24219,84255939,0.0784694580361247
19925,6,24220,73852047,0.06878007855266333
19926,6,24221,73439745,0.06839609239250422
19927,6,24222,85475968,0.07960569858551025
19928,6,24223,81269913,0.07568850461393595
19929,6,24224,83315190,0.07759331725537777
19930,6,24225,70997781,0.0661218361929059
19931,6,24226,70888577,0.0660201320424676
19932,6,24227,73565639,0.06851334031671286
19933,6,24228,79166391,0.07372944708913565
19934,6,24229,74410285,0.06929997820407152
19935,6,24230,73120482,0.06809875555336475
19936,6,24231,73606220,0.06855113431811333
19937,6,24232,71304376,0.06640737503767014
19938,6,24233,75037430,0.06988405250012875
19939,6,24234,74152573,0.06905996520072222
19940,6,24235,72730710,0.06773575209081173
19941,6,24236,78635380,0.07323490455746651
19942,6,24237,78351794,0.0729707945138216
19943,6,24238,71479126,0.06657012365758419
19944,6,24239,103705941,0.09658368397504091
19945,6,24240,79811567,0.07433031406253576
19946,6,24241,78460240,0.07307179272174835
19947,6,24242,80868304,0.0753144770860672
19948,6,24243,137197701,0.1277753161266446
19949,6,24244,83642301,0.07789796311408281
19950,6,24245,103337819,0.09624084364622831
19951,6,24246,108037768,0.10061801224946976
19952,6,24247,108662143,0.1011995067819953
19953,6,24248,86424789,0.08048935700207949
19954,6,24249,97575464,0.09087423235177994
19955,6,24250,108435855,0.10098875965923071
19956,6,24251,107918830,0.10050724260509014
19957,6,24252,107335476,0.0999639518558979
19958,6,24253,102008408,0.09500273317098618
19959,6,24254,102381921,0.09535059425979853
19960,6,24255,103852866,0.09672051854431629
19961,6,24260,74616462,0.06949199549853802
19962,6,24261,82007398,0.07637534104287624
19963,6,24262,79625869,0.07415736932307482
19964,6,24263,82257431,0.07660820242017508
19965,6,24264,71850942,0.06691640429198742
19966,6,24265,79151489,0.07371556852012873
19967,6,24266,72933000,0.0679241493344307
19968,6,24267,75954683,0.07073831092566252
19969,6,24268,83795650,0.07804078049957752
19970,6,24269,80204288,0.07469606399536133
19971,6,24270,86995828,0.08102117851376534
19972,6,24271,91092398,0.08483640663325787
19973,6,24272,88127057,0.08207471761852503
19974,6,24273,83935045,0.07817060220986605
19975,6,24274,83101722,0.07739450968801975
19976,6,24275,85757633,0.07986801955848932
19977,6,24276,94682757,0.08818018902093172
19978,6,24277,100290097,0.09340243134647608
19979,6,24278,95121266,0.08858858235180378
19980,6,24279,101367490,0.09440583176910877
19981,6,24280,87092981,0.08111165929585695
19982,6,24281,90043285,0.0838593440130353
19983,6,24282,97031432,0.09036756306886673
19984,6,24283,92298859,0.08596001099795103
19985,6,24284,94595935,0.08809932973235846
19986,6,24285,102026008,0.09501912444829941
19987,6,24286,92652908,0.08628974482417107
19988,6,24287,95994755,0.08940208237618208
19989,6,24288,74902867,0.06975873094052076
19990,6,24289,80647245,0.07510859984904528
19991,6,24290,89802575,0.0836351653560996
19992,6,24291,85928989,0.08002760726958513
19993,6,24292,86934531,0.08096409123390913
19994,6,24293,85470786,0.0796008724719286
19995,6,24294,84785228,0.07896239683032036
19996,6,24295,85102272,0.07925766706466675
19997,6,24296,103156677,0.09607214201241732
19998,6,24297,93130459,0.08673449885100126
19999,6,24298,96660569,0.09002216998487711
20000,6,24299,90492773,0.08427796233445406
20001,6,24300,87556677,0.08154350984841585
20002,6,24301,95003528,0.0884789302945137
20003,6,24302,88417828,0.08234551921486855
20004,6,24303,90076342,0.08389013074338436
20005,6,24304,86455657,0.08051810506731272
20006,6,24305,87723282,0.08169867284595966
20007,6,24306,91048729,0.08479573670774698
20008,6,24307,85217666,0.07936513610184193
20009,6,24308,92939393,0.08655655477195978
20010,6,24309,98355514,0.09160071052610874
20011,6,24310,95451055,0.08889572229236364
20012,6,24311,93220292,0.0868181623518467
20013,6,24312,87557504,0.08154428005218506
20014,6,24313,88349516,0.08228189870715141
20015,6,24314,83024469,0.07732256222516298
20016,6,24315,83760590,0.0780081283301115
20017,6,24316,91192264,0.08492941409349442
20018,6,24317,91856580,0.08554810658097267
20019,6,24318,95035009,0.08850824926048517
20020,6,24319,94040186,0.08758174814283848
20021,6,24320,91014355,0.08476372342556715
20022,6,24321,85539534,0.07966489903628826
20023,6,24322,92739360,0.08637025952339172
20024,6,24323,89778890,0.08361310698091984
20025,6,24324,86484006,0.08054450713098049
20026,6,24325,88443217,0.08236916456371546
20027,6,24326,90803245,0.08456711191684008
20028,6,24327,96576016,0.08994342386722565
20029,6,24328,96617987,0.08998251240700483
20030,6,24329,99408383,0.09258127119392157
20031,6,24330,91186069,0.08492364455014467
20032,6,24331,91848751,0.085540815256536
20033,6,24332,92820581,0.08644590247422457
20034,6,24333,93181630,0.08678215555846691
20035,6,24334,91688690,0.08539174683392048
20036,6,24335,89294755,0.08316222112625837
20037,6,24336,93236870,0.08683360181748867
20038,6,24337,90636063,0.08441141154617071
20039,6,24338,95962826,0.08937234617769718
20040,6,24339,98009089,0.09127807710319757
20041,6,24340,91735812,0.08543563261628151
20042,6,24341,85911796,0.08001159504055977
20043,6,24342,89171843,0.08304775040596724
20044,6,24343,88430934,0.08235772512853146
20045,6,24344,92362113,0.08601892087608576
20046,6,24345,95704288,0.08913156390190125
20047,6,24346,92427733,0.08608003426343203
20048,6,24347,97512143,0.09081526007503271
20049,6,24348,94250276,0.08777740970253944
20050,6,24349,89382056,0.08324352651834488
20051,6,24350,95507886,0.08894865028560162
20052,6,24351,93681371,0.08724757563322783
20053,6,24352,90288670,0.08408787660300732
20054,6,24353,89867626,0.08369574882090092
20055,6,24354,91378469,0.08510283101350069
20056,6,24355,92886606,0.08650739304721355
20057,6,24356,87989681,0.08194677624851465
20058,6,24357,90761366,0.08452810905873775
20059,6,24358,89942590,0.08376556448638439
20060,6,24359,85807614,0.07991456799209118
20061,6,24360,84981794,0.07914546318352222
20062,6,24361,87790212,0.08176100626587868
20063,6,24362,109168020,0.10167064145207405
20064,6,24363,102579922,0.09553499706089497
20065,6,24364,90298492,0.08409702405333519
20066,6,24365,81164846,0.07559065334498882
20067,6,24366,88204327,0.08214668091386557
20068,6,24367,80450254,0.0749251376837492
20069,6,24368,93397352,0.08698306232690811
20070,6,24369,94472600,0.08798446506261826
20071,6,24370,90574364,0.08435394987463951
20072,6,24371,96230426,0.08962156809866428
20073,6,24372,91405527,0.08512803073972464
20074,6,24373,94656930,0.08815613575279713
20075,6,24374,98741780,0.09196044877171516
20076,6,24375,97491935,0.09079643990844488
20077,6,24376,87762256,0.08173497021198273
20078,6,24377,94641365,0.08814163971692324
20079,6,24378,84437320,0.07863838225603104
20080,6,24379,91365676,0.08509091660380363
20081,6,24380,95335634,0.08878822810947895
20082,6,24381,96435086,0.08981217257678509
20083,6,24382,90616586,0.08439327217638493
20084,6,24383,100480118,0.09357940219342709
20085,6,24384,84519310,0.07871474139392376
20086,6,24385,89990624,0.08381029963493347
20087,6,24386,92185268,0.08585422113537788
20088,6,24387,92423799,0.08607637044042349
20089,6,24388,92704945,0.08633820805698633
20090,6,24389,87831086,0.08179907314479351
20091,6,24390,92291664,0.08595331013202667
20092,6,24391,89193093,0.08306754101067781
20093,6,24392,89453887,0.08331042435020208
20094,6,24393,94295818,0.08781982399523258
20095,6,24394,85254871,0.0793997859582305
20096,6,24395,88157142,0.08210273645818233
20097,6,24396,94334310,0.08785567246377468
20098,6,24397,82072567,0.07643603440374136
20099,6,24398,88019367,0.08197442349046469
20100,6,24399,85937520,0.08003555238246918
20101,6,24400,95686206,0.08911472372710705
20102,6,24401,86208762,0.08028816618025303
20103,6,24402,96097398,0.08949767611920834
20104,6,24403,91342610,0.08506943471729755
20105,6,24404,86944907,0.08097375463694334
20106,6,24405,93425257,0.08700905088335276
20107,6,24406,91947818,0.08563307859003544
20108,6,24407,86501601,0.08056089375168085
20109,6,24408,86940022,0.08096920512616634
20110,6,24409,91070742,0.084816237911582
20111,6,24410,91901046,0.08558951877057552
20112,6,24411,94498630,0.0880087073892355
20113,6,24412,89302953,0.08316985610872507
20114,6,24413,93505422,0.0870837103575468
20115,6,24414,88287064,0.08222373574972153
20116,6,24415,91905094,0.08559328876435757
20117,6,24416,90847685,0.08460849989205599
20118,6,24417,84178195,0.0783970532938838
20119,6,24418,92393523,0.08604817371815443
20120,6,24419,86667200,0.0807151198387146
20121,6,24420,91279784,0.08501092344522476
20122,6,24421,86876024,0.0809096023440361
20123,6,24422,92266630,0.08592999540269375
20124,6,24423,88553141,0.08247153926640749
20125,6,24424,94330485,0.08785211015492678
20126,6,24425,94926638,0.08840732090175152
20127,6,24426,98715721,0.09193617943674326
20128,6,24427,88286627,0.08222332876175642
20129,6,24428,91843372,0.08553580567240715
20130,6,24429,91442176,0.08516216278076172
20131,6,24430,92228427,0.08589441608637571
20132,6,24431,96076523,0.08947823476046324
20133,6,24432,92001813,0.0856833653524518
20134,6,24433,94682132,0.08817960694432259
20135,6,24434,85566867,0.07969035487622023
20136,6,24435,92842607,0.08646641578525305
20137,6,24436,87756624,0.08172972500324249
20138,6,24437,86598436,0.08065107837319374
20139,6,24438,88043865,0.08199723903089762
20140,6,24439,84628020,0.07881598547101021
20141,6,24440,90885201,0.08464343938976526
